JRH,1/9/22,DS-160-01,60,Reading Chapter 1
JRH,1/11/22,DS-160-01,60,Reading Chapter 2
JRH,1/12/22,PHIL-301-05,40,Watching lecture
JRH,1/13/22,ECON-351-01,30,Selecting 2 stocks for a project
JRH,1/17/22,FINA-427-01,180,Working on CapSim 
JRH,1/20/22,DS-160-01,30,Preparing for class
JRH,1/25/22,FINA-427-01,60,Completing round 1 of Capsim
JRH,2/1/22,ECON-351-01,30,Spreedsheet work
JRH,2/6/22,FINA-427-01,100,Completing Moodle Homework
JRH,2/7/22,DS-160-01,120,IP2
JRH,2/8/22,DS-160-01,350,IP2
JRH,2/8/22,BUSA-301-02,60,Studying for exam
JRH,2/9/22,FINA-427-01,150,Studying for exam
JRH,2/9/22,BUSA-301-02,25,Studying for exam
JRH,2/10/22,FINA-427-01,45,Studying for exam
JRH,2/14/22,FINA-427-01,90,Capsim 
JRH,2/15/22,FINA-427-01,30,Moodle Homework
JRH,2/16/22,DS-160-01,100,IP3
JRH,2/17/22,DS-160-01,200,IP3
JRH,2/22/22,FINA-427-01,45,Capsim 
JRH,3/7/22,PHIL-301-05,240,Writing a paper
JRH,3/9/22,DS-160-01,60,TP1
JRH,3/10/22,FINA-427-01,40,Capsim 
JRH,3/13/22,DS-160-01,360,TP1
JRH,3/13/22,FINA-427-01,60,Studying for exam
JRH,3/14/22,BUSA-301-02,70,Studying for exam
JRH,3/14/22,FINA-427-01,120,Studying for exam
JRH,3/14/22,ECON-351-01,100,Studying for exam
JRH,3/15/22,ECON-351-01,100,Studying for exam
JRH,3/16/22,BUSA-301-02,40,Interviewing a manager
JRH,3/21/22,BUSA-301-02,30,Worked on project
JRH,3/22/22,ECON-351-01,30,Preparing a presentation
JRH,3/23/22,DS-160-01,450,TP2
JRH,3/27/22,BUSA-301-02,25,Working on presentation
JRH,3/28/22,FINA-427-01,30,Capsim 
JRH,3/29/22,ECON-351-01,40,Worked on project
JRH,3/20/22,FINA-427-01,50,Case study
JRH,4/1/22,DS-160-01,150,IP4
JRH,4/3/22,DS-160-01,150,IP4
JRH,4/4/22,ECON-351-01,200,Analyzing stocks
JRH,4/5/22,ECON-351-01,280,Working on spreadsheet
JRH,4/6/22,FINA-427-01,70,Capsim and Moodle
JRH,4/6/22,ECON-351-01,350,Financial ratios
JRH,4/10/22,ECON-351-01,360,Cleaning up project
JRH,4/12/22,FINA-427-01,50,Moodle Homework
JRH,4/13/22,BUSA-301-02,60,Preparing a presentation
JRH,4/18/22,PHIL-301-05,75,Writing a paper
